Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL,Amount,Units
Tomato On The Vine Red (1 Bunch), 3.90, 3.90,$5.49/1kg,Fresh Vegetables,20026703001_KG,https://www.realcanadiansuperstore.ca/tomato-on-the-vine-red-1-bunch/p/20026703001_KG,1,ea
Ginger,1.38,1.48,$6.57/1kg,Fresh Vegetables,20179038001_KG,https://www.realcanadiansuperstore.ca/ginger/p/20179038001_KG,1,ea
"Garlic Bulbs, 3-count", 0.99, 0.99,$0.33/1ea,Fresh Vegetables,21004355001_EA,https://www.realcanadiansuperstore.ca/garlic-bulbs-3-count/p/21004355001_EA,90,g
Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,5.00,6.00,$0.45/100g,Fresh Vegetables,20921434001_EA,https://www.realcanadiansuperstore.ca/naturally-imperfect-mixed-sweet-peppers-2-5lb-bag/p/20921434001_EA,1.113,kg
Mini Cucumbers, 7.00, 7.00,$0.47/1ea,Fresh Vegetables,21035960001_EA,https://www.realcanadiansuperstore.ca/mini-cucumbers/p/21035960001_EA,15x1.0,ea
White Potatoes, 9.00, 9.00,$0.20/100g,Fresh Vegetables,20600997001_EA,https://www.realcanadiansuperstore.ca/white-potatoes/p/20600997001_EA,10,lb
Sweet Potato, 2.77, 2.77,$4.39/1kg,Fresh Vegetables,20127708001_KG,https://www.realcanadiansuperstore.ca/sweet-potato/p/20127708001_KG,1,ea
Sweet Baby Peppers (4-Pack), 6.00, 6.00,$1.50/1ea,Fresh Vegetables,20117550001_EA,https://www.realcanadiansuperstore.ca/sweet-baby-peppers-4-pack/p/20117550001_EA,1,ea
Grape Tomatoes, 4.00, 4.00,$1.41/100g,Fresh Vegetables,21367888001_EA,https://www.realcanadiansuperstore.ca/grape-tomatoes/p/21367888001_EA,283,g
Grape Tomato 907G    , 5.00, 5.00,$0.55/100g,Fresh Vegetables,20840038001_EA,https://www.realcanadiansuperstore.ca/grape-tomato-907g/p/20840038001_EA,908,g
Sweet Onion, 2.73, 2.73,$5.93/1kg,Fresh Vegetables,20083454001_KG,https://www.realcanadiansuperstore.ca/sweet-onion/p/20083454001_KG,1,ea
Colossal Garlic, 1.32, 1.32,$13.21/1kg,Fresh Vegetables,20135581001_KG,https://www.realcanadiansuperstore.ca/colossal-garlic/p/20135581001_KG,1,ea
"Greenhouse Peppers, Orange", 2.38, 2.38,$9.90/1kg,Fresh Vegetables,20166880001_KG,https://www.realcanadiansuperstore.ca/greenhouse-peppers-orange/p/20166880001_KG,1,ea
Mini Cucumbers, 4.00, 4.00,$0.67/1ea,Fresh Vegetables,20737570001_EA,https://www.realcanadiansuperstore.ca/mini-cucumbers/p/20737570001_EA,6,pack
Romaine Lettuce, 2.99, 2.99,$2.99/1ea,Fresh Vegetables,20065036001_EA,https://www.realcanadiansuperstore.ca/romaine-lettuce/p/20065036001_EA,1,ea
"Cabbage, Green", 4.77, 4.77,$2.84/1kg,Fresh Vegetables,20793034001_KG,https://www.realcanadiansuperstore.ca/cabbage-green/p/20793034001_KG,1,ea
"Greenhouse Peppers, Yellow", 2.48, 2.48,$9.90/1kg,Fresh Vegetables,20141814001_KG,https://www.realcanadiansuperstore.ca/greenhouse-peppers-yellow/p/20141814001_KG,1,ea
Whole White Mushrooms, 5.00, 5.00,$1.10/100g,Fresh Vegetables,20738571_EA,https://www.realcanadiansuperstore.ca/whole-white-mushrooms/p/20738571_EA,454,g
Vine Tomato (Single Tomato), 2.11, 2.11,$6.59/1kg,Fresh Vegetables,20025417001_KG,https://www.realcanadiansuperstore.ca/vine-tomato-single-tomato/p/20025417001_KG,1,ea
Mini Carrots, 4.99, 4.99,$0.55/100g,Fresh Vegetables,20031454001_EA,https://www.realcanadiansuperstore.ca/mini-carrots/p/20031454001_EA,2,lb
Yellow Potato 10lb Bag, 8.00, 8.00,$0.18/100g,Fresh Vegetables,20601017001_EA,https://www.realcanadiansuperstore.ca/yellow-potato-10lb-bag/p/20601017001_EA,10,lb
Radishes, 1.79, 1.79,$1.79/1ea,Fresh Vegetables,20032320001_EA,https://www.realcanadiansuperstore.ca/radishes/p/20032320001_EA,1,bunch
Carrots 5lb Bag, 5.99, 5.99,$0.26/100g,Fresh Vegetables,20600928001_EA,https://www.realcanadiansuperstore.ca/carrots-5lb-bag/p/20600928001_EA,5,lb
Green Leaf Lettuce, 2.99, 2.99,$2.99/1ea,Fresh Vegetables,20133884001_EA,https://www.realcanadiansuperstore.ca/green-leaf-lettuce/p/20133884001_EA,1,ea
Yellow Mini Potatoes,2.99,3.99,$0.44/100g,Fresh Vegetables,21247300001_EA,https://www.realcanadiansuperstore.ca/yellow-mini-potatoes/p/21247300001_EA,0.68,kg
White Onion, 2.03, 2.03,$5.49/1kg,Fresh Vegetables,20003839001_KG,https://www.realcanadiansuperstore.ca/white-onion/p/20003839001_KG,1,ea
Green Beans, 0.44, 0.44,$0.88/100g,Fresh Vegetables,20142683001_KG,https://www.realcanadiansuperstore.ca/green-beans/p/20142683001_KG,1,ea
Organic White Mushrooms, 3.50, 3.50,$1.54/100g,Fresh Vegetables,21021499_EA,https://www.realcanadiansuperstore.ca/organic-white-mushrooms/p/21021499_EA,227,g
Poblano Hot Peppers, 4.00, 4.00,$1.77/100g,Fresh Vegetables,21454747001_EA,https://www.realcanadiansuperstore.ca/poblano-hot-peppers/p/21454747001_EA,226,g
Long Eggplants (1Pack), 15.95, 15.95,$11.00/1kg,Fresh Vegetables,20686417001_KG,https://www.realcanadiansuperstore.ca/long-eggplants-1pack/p/20686417001_KG,1,ea
Carrots, 0.57, 0.57,$4.39/1kg,Fresh Vegetables,20116186001_KG,https://www.realcanadiansuperstore.ca/carrots/p/20116186001_KG,1,ea
Jalapeno Peppers, 7.00, 7.00,$0.35/100ml,Fresh Vegetables,21042283001_EA,https://www.realcanadiansuperstore.ca/jalapeno-peppers/p/21042283001_EA,2000,ml
Organic French Beans, 5.00, 5.00,$1.43/100g,Fresh Vegetables,21126944001_EA,https://www.realcanadiansuperstore.ca/organic-french-beans/p/21126944001_EA,350,g
LoBok (Daikon Radish),2.65,3.08,$2.82/1kg,Fresh Vegetables,20082109001_KG,https://www.realcanadiansuperstore.ca/lobok-daikon-radish/p/20082109001_KG,1,ea
Organics Whole Shitake Mushrooms, 5.00, 5.00,$5.00/100g,Fresh Vegetables,20626629_EA,https://www.realcanadiansuperstore.ca/organics-whole-shitake-mushrooms/p/20626629_EA,100,g
Naturally Imperfect Russet Potatoes,7.00,11.00,$0.00/1ea,Fresh Vegetables,20101572001_EA,https://www.realcanadiansuperstore.ca/naturally-imperfect-russet-potatoes/p/20101572001_EA,20,lb
Red Cabbage, 5.25, 5.25,$3.95/1kg,Fresh Vegetables,20773656001_KG,https://www.realcanadiansuperstore.ca/red-cabbage/p/20773656001_KG,1,ea
Yellow Zucchini, 1.48, 1.48,$5.49/1kg,Fresh Vegetables,20148363001_KG,https://www.realcanadiansuperstore.ca/yellow-zucchini/p/20148363001_KG,1,ea
Organic Red Potatoes, 5.99, 5.99,$0.44/100g,Fresh Vegetables,20009380_EA,https://www.realcanadiansuperstore.ca/organic-red-potatoes/p/20009380_EA,3,lb
Radicchio Lettuce, 2.73, 2.73,$8.80/1kg,Fresh Vegetables,20149995001_KG,https://www.realcanadiansuperstore.ca/radicchio-lettuce/p/20149995001_KG,1,ea
Axiany Cherry Tomatoes, 7.00, 7.00,$1.03/100g,Fresh Vegetables,21090447001_EA,https://www.realcanadiansuperstore.ca/axiany-cherry-tomatoes/p/21090447001_EA,681,g
Chinese Long Beans (Bodie), 0.44, 0.44,$0.88/100g,Fresh Vegetables,20162508001_KG,https://www.realcanadiansuperstore.ca/chinese-long-beans-bodie/p/20162508001_KG,1,ea
Beets 5lb Bag, 4.99, 4.99,$0.22/100g,Fresh Vegetables,20951321001_EA,https://www.realcanadiansuperstore.ca/beets-5lb-bag/p/20951321001_EA,5,lb
Oven BBQ Ready Onion Chive Potatoes, 3.99, 3.99,$0.88/100g,Fresh Vegetables,21397958_EA,https://www.realcanadiansuperstore.ca/oven-bbq-ready-onion-chive-potatoes/p/21397958_EA,454,g
Japanese Yams, 5.63, 5.63,$5.93/1kg,Fresh Vegetables,20524922001_KG,https://www.realcanadiansuperstore.ca/japanese-yams/p/20524922001_KG,1,ea
Whole Cremini Mushrooms, 3.00, 3.00,$1.50/100g,Fresh Vegetables,20981524_EA,https://www.realcanadiansuperstore.ca/whole-cremini-mushrooms/p/20981524_EA,200,g
Salted Duck Eggs, 3.49, 3.49,$0.92/100g,Fresh Vegetables,20302306_EA,https://www.realcanadiansuperstore.ca/salted-duck-eggs/p/20302306_EA,1,ea
Organics Portobello Mushroom Caps, 5.00, 5.00,$2.94/100g,Fresh Vegetables,20626950_EA,https://www.realcanadiansuperstore.ca/organics-portobello-mushroom-caps/p/20626950_EA,2,pack
Russet Potatoes,6.49,8.00,$0.14/100g,Fresh Vegetables,20601020001_EA,https://www.realcanadiansuperstore.ca/russet-potatoes/p/20601020001_EA,10,lb
Potato Baking Tray, 4.79, 4.79,$4.79/1ea,Fresh Vegetables,21035898001_EA,https://www.realcanadiansuperstore.ca/potato-baking-tray/p/21035898001_EA,1,ea
"Greenhouse Tomatoes on the Vine, 4lb box", 5.00, 5.00,$0.28/100g,Fresh Vegetables,21193040001_EA,https://www.realcanadiansuperstore.ca/greenhouse-tomatoes-on-the-vine-4lb-box/p/21193040001_EA,1.814,kg
Sour Cabbage Head, 9.78, 9.78,$5.49/1kg,Fresh Vegetables,21363957001_KG,https://www.realcanadiansuperstore.ca/sour-cabbage-head/p/21363957001_KG,1,ea
Mixed Little Gems,2.99,3.99,$0.44/100g,Fresh Vegetables,21247301001_EA,https://www.realcanadiansuperstore.ca/mixed-little-gems/p/21247301001_EA,0.68,kg
"Spinach, Bunched", 2.99, 2.99,$2.99/1ea,Fresh Vegetables,20162840001_EA,https://www.realcanadiansuperstore.ca/spinach-bunched/p/20162840001_EA,1,ea
Sliced Cremini Mushrooms, 5.00, 5.00,$1.10/100g,Fresh Vegetables,20763407_EA,https://www.realcanadiansuperstore.ca/sliced-cremini-mushrooms/p/20763407_EA,454,g
Celery Hearts, 4.99, 4.99,$2.50/1ea,Fresh Vegetables,20100770001_EA,https://www.realcanadiansuperstore.ca/celery-hearts/p/20100770001_EA,2,pack
Red Potatoes, 1.43, 1.43,$5.49/1kg,Fresh Vegetables,20426724001_KG,https://www.realcanadiansuperstore.ca/red-potatoes/p/20426724001_KG,1,ea
Organics Portobello Mushroom Caps, 7.00, 7.00,$2.92/100g,Fresh Vegetables,21005197_EA,https://www.realcanadiansuperstore.ca/organics-portobello-mushroom-caps/p/21005197_EA,240,g
Ong Choy, 8.99, 8.99,$2.12/100g,Fresh Vegetables,20921221001_EA,https://www.realcanadiansuperstore.ca/ong-choy/p/20921221001_EA,425,g
Garlic Stem, 7.91, 7.91,$12.96/1kg,Fresh Vegetables,20863124001_KG,https://www.realcanadiansuperstore.ca/garlic-stem/p/20863124001_KG,1,ea
Organic Tomato On The Vine Red (1 Bunch),4.74,5.54,$6.59/1kg,Fresh Vegetables,20127917001_KG,https://www.realcanadiansuperstore.ca/organic-tomato-on-the-vine-red-1-bunch/p/20127917001_KG,1,ea
Avalantino Tomato, 4.00, 4.00,$0.88/100g,Fresh Vegetables,20980482001_EA,https://www.realcanadiansuperstore.ca/avalantino-tomato/p/20980482001_EA,454,g
Red Thai Hot Peppers, 5.00, 5.00,$6.67/100g,Fresh Vegetables,21454495001_EA,https://www.realcanadiansuperstore.ca/red-thai-hot-peppers/p/21454495001_EA,75,g
Oven BBQ Ready Garlic Herb Potatoes, 3.99, 3.99,$0.88/100g,Fresh Vegetables,21391616_EA,https://www.realcanadiansuperstore.ca/oven-bbq-ready-garlic-herb-potatoes/p/21391616_EA,454,g
Organic Cauliflower, 5.99, 5.99,$5.99/1ea,Fresh Vegetables,20001440001_EA,https://www.realcanadiansuperstore.ca/organic-cauliflower/p/20001440001_EA,1,ea
Buttercup Squash, 7.37, 7.37,$4.83/1kg,Fresh Vegetables,20317208001_KG,https://www.realcanadiansuperstore.ca/buttercup-squash/p/20317208001_KG,1,ea
Cremini Mushrooms, 0.33, 0.33,$1.10/100g,Fresh Vegetables,20096584001_KG,https://www.realcanadiansuperstore.ca/cremini-mushrooms/p/20096584001_KG,1,ea
Mini Carrots 1lb, 2.99, 2.99,$0.66/100g,Fresh Vegetables,20696621_EA,https://www.realcanadiansuperstore.ca/mini-carrots-1lb/p/20696621_EA,454,g
Snap Peas, 3.99, 3.99,$1.76/100g,Fresh Vegetables,20712998_EA,https://www.realcanadiansuperstore.ca/snap-peas/p/20712998_EA,227,g
Sweet Onions 3lb Bag, 5.79, 5.79,$0.43/100g,Fresh Vegetables,20155979_EA,https://www.realcanadiansuperstore.ca/sweet-onions-3lb-bag/p/20155979_EA,3,lb
Bok Choy, 2.62, 2.62,$3.28/1kg,Fresh Vegetables,20095057001_KG,https://www.realcanadiansuperstore.ca/bok-choy/p/20095057001_KG,1,ea
Chinese Okra, 0.99, 0.99,$6.59/1kg,Fresh Vegetables,20113382001_KG,https://www.realcanadiansuperstore.ca/chinese-okra/p/20113382001_KG,1,ea
Sher-Li Hon, 2.64, 2.64,$5.05/1kg,Fresh Vegetables,20846824001_KG,https://www.realcanadiansuperstore.ca/sher-li-hon/p/20846824001_KG,1,ea
Green Thai Hot Peppers, 5.00, 5.00,$6.67/100g,Fresh Vegetables,21454049001_EA,https://www.realcanadiansuperstore.ca/green-thai-hot-peppers/p/21454049001_EA,75,g
Opo Squash, 2.77, 2.77,$4.39/1kg,Fresh Vegetables,20142055001_KG,https://www.realcanadiansuperstore.ca/opo-squash/p/20142055001_KG,1,ea
Microwave Ready Lemon and Garden Herb Potatoes, 3.99, 3.99,$0.88/100g,Fresh Vegetables,21393908_EA,https://www.realcanadiansuperstore.ca/microwave-ready-lemon-and-garden-herb-potatoes/p/21393908_EA,454,g
Chayote Squash, 1.49, 1.49,$1.49/1ea,Fresh Vegetables,20167837001_EA,https://www.realcanadiansuperstore.ca/chayote-squash/p/20167837001_EA,1,ea
French Bean, 8.00, 8.00,$1.18/100g,Fresh Vegetables,21218906001_EA,https://www.realcanadiansuperstore.ca/french-bean/p/21218906001_EA,680,g
Sweet Potatoes, 8.99, 8.99,$0.40/100g,Fresh Vegetables,20697331001_EA,https://www.realcanadiansuperstore.ca/sweet-potatoes/p/20697331001_EA,5,lb
Snap Peas, 6.99, 6.99,$1.64/100g,Fresh Vegetables,20645558_EA,https://www.realcanadiansuperstore.ca/snap-peas/p/20645558_EA,425,g
Baby Boo Halloween Pumpkins, 4.00, 4.00,$0.67/1ea,Fresh Vegetables,20135255_EA,https://www.realcanadiansuperstore.ca/baby-boo-halloween-pumpkins/p/20135255_EA,6x1.0,ea
Romaine Hearts, 9.00, 9.00,$1.50/1ea,Fresh Vegetables,20041478001_EA,https://www.realcanadiansuperstore.ca/romaine-hearts/p/20041478001_EA,6,pack
Green Thai Hot Peppers, 5.00, 5.00,$6.67/100g,Fresh Vegetables,21454049001_EA,https://www.realcanadiansuperstore.ca/green-thai-hot-peppers/p/21454049001_EA,75,g
Dried Porcini Mushrooms    , 5.00, 5.00,$35.71/100g,Fresh Vegetables,20064292_EA,https://www.realcanadiansuperstore.ca/dried-porcini-mushrooms/p/20064292_EA,14,g
Jalapeno Hot Peppers, 4.00, 4.00,$1.77/100g,Fresh Vegetables,21454762001_EA,https://www.realcanadiansuperstore.ca/jalapeno-hot-peppers/p/21454762001_EA,226,g
Organic Iceberg Lettuce, 4.99, 4.99,$4.99/1ea,Fresh Vegetables,20619353001_EA,https://www.realcanadiansuperstore.ca/organic-iceberg-lettuce/p/20619353001_EA,1,ea
Organic Leeks, 7.99, 7.99,$7.99/1ea,Fresh Vegetables,20003351001_EA,https://www.realcanadiansuperstore.ca/organic-leeks/p/20003351001_EA,1,bunch
Organic Broccoli, 5.49, 5.49,$5.49/1ea,Fresh Vegetables,20149635001_EA,https://www.realcanadiansuperstore.ca/organic-broccoli/p/20149635001_EA,1,ea
Organics Sliced Portobello Mushrooms, 5.00, 5.00,$2.94/100g,Fresh Vegetables,21005151_EA,https://www.realcanadiansuperstore.ca/organics-sliced-portobello-mushrooms/p/21005151_EA,170,g
Sher-Li Hon, 2.64, 2.64,$5.05/1kg,Fresh Vegetables,20846824001_KG,https://www.realcanadiansuperstore.ca/sher-li-hon/p/20846824001_KG,1,ea
Bok Choy, 2.62, 2.62,$3.28/1kg,Fresh Vegetables,20095057001_KG,https://www.realcanadiansuperstore.ca/bok-choy/p/20095057001_KG,1,ea
Chinese Okra, 0.99, 0.99,$6.59/1kg,Fresh Vegetables,20113382001_KG,https://www.realcanadiansuperstore.ca/chinese-okra/p/20113382001_KG,1,ea
Organic Grape Tomatoes, 4.50, 4.50,$1.61/100g,Fresh Vegetables,20171177001_EA,https://www.realcanadiansuperstore.ca/organic-grape-tomatoes/p/20171177001_EA,280,g
Opo Squash, 2.77, 2.77,$4.39/1kg,Fresh Vegetables,20142055001_KG,https://www.realcanadiansuperstore.ca/opo-squash/p/20142055001_KG,1,ea
Organic Russet Potatoes, 5.99, 5.99,$0.44/100g,Fresh Vegetables,20063146001_EA,https://www.realcanadiansuperstore.ca/organic-russet-potatoes/p/20063146001_EA,3,lb
Baby Bok Choy, 4.35, 4.35,$6.59/1kg,Fresh Vegetables,20082279001_KG,https://www.realcanadiansuperstore.ca/baby-bok-choy/p/20082279001_KG,1,ea
Yu Choy, 4.46, 4.46,$7.69/1kg,Fresh Vegetables,20847425001_KG,https://www.realcanadiansuperstore.ca/yu-choy/p/20847425001_KG,1,ea
Fuzzy Squash, 3.92, 3.92,$4.39/1kg,Fresh Vegetables,20014919001_KG,https://www.realcanadiansuperstore.ca/fuzzy-squash/p/20014919001_KG,1,ea
Turnips, 2.09, 2.09,$5.49/1kg,Fresh Vegetables,20136107001_KG,https://www.realcanadiansuperstore.ca/turnips/p/20136107001_KG,1,ea
Sweet Potatoes, 8.99, 8.99,$0.40/100g,Fresh Vegetables,20697331001_EA,https://www.realcanadiansuperstore.ca/sweet-potatoes/p/20697331001_EA,5,lb
Belgian Endive, 1.15, 1.15,$7.69/1kg,Fresh Vegetables,20094509001_KG,https://www.realcanadiansuperstore.ca/belgian-endive/p/20094509001_KG,1,ea
Organics Whole White Mushrooms,4.00,6.00,$0.88/100g,Fresh Vegetables,21219496001_EA,https://www.realcanadiansuperstore.ca/organics-whole-white-mushrooms/p/21219496001_EA,454,g
"Tiger Halloween Pumpkins, 3 Pack", 6.00, 6.00,$6.00/1ea,Fresh Vegetables,20214401_EA,https://www.realcanadiansuperstore.ca/tiger-halloween-pumpkins-3-pack/p/20214401_EA,1,ea
Green Swiss Chard, 4.99, 4.99,$4.99/1ea,Fresh Vegetables,20276364001_EA,https://www.realcanadiansuperstore.ca/green-swiss-chard/p/20276364001_EA,1,bunch
Radish, 2.99, 2.99,$0.66/100g,Fresh Vegetables,20175513001_EA,https://www.realcanadiansuperstore.ca/radish/p/20175513001_EA,454,g
French Bean, 8.00, 8.00,$1.18/100g,Fresh Vegetables,21218906001_EA,https://www.realcanadiansuperstore.ca/french-bean/p/21218906001_EA,680,g
White Pumpkin, 4.00, 4.00,$4.00/1ea,Fresh Vegetables,20309809001_EA,https://www.realcanadiansuperstore.ca/white-pumpkin/p/20309809001_EA,1,ea
Whole Oyster Mushrooms, 4.00, 4.00,$4.00/100g,Fresh Vegetables,20769135_EA,https://www.realcanadiansuperstore.ca/whole-oyster-mushrooms/p/20769135_EA,100,g
Russet Potato, 2.17, 2.17,$5.05/1kg,Fresh Vegetables,20025548001_KG,https://www.realcanadiansuperstore.ca/russet-potato/p/20025548001_KG,1,ea
Organic Carrots Bunched, 3.99, 3.99,$3.99/1ea,Fresh Vegetables,20056027001_EA,https://www.realcanadiansuperstore.ca/organic-carrots-bunched/p/20056027001_EA,1,bunch
Mixed Peppers (6 Pack), 8.00, 8.00,$1.33/1ea,Fresh Vegetables,21030970001_EA,https://www.realcanadiansuperstore.ca/mixed-peppers-6-pack/p/21030970001_EA,6x1.0,ea
Live Lettuce Tri Mix - 1 Unit, 4.00, 4.00,$4.00/1ea,Fresh Vegetables,21178850_EA,https://www.realcanadiansuperstore.ca/live-lettuce-tri-mix-1-unit/p/21178850_EA,350,g
Okra, 1.10, 1.10,$11.00/1kg,Fresh Vegetables,20091263001_KG,https://www.realcanadiansuperstore.ca/okra/p/20091263001_KG,1,ea
Snap Peas, 3.99, 3.99,$2.00/100g,Fresh Vegetables,21023581001_EA,https://www.realcanadiansuperstore.ca/snap-peas/p/21023581001_EA,200,g
Organic Red Onions, 4.99, 4.99,$0.55/100g,Fresh Vegetables,21110026001_EA,https://www.realcanadiansuperstore.ca/organic-red-onions/p/21110026001_EA,2,lb
White Mushrooms, 0.33, 0.33,$1.10/100g,Fresh Vegetables,20321225001_KG,https://www.realcanadiansuperstore.ca/white-mushrooms/p/20321225001_KG,1,ea
Shanghai Bok Choy, 4.22, 4.22,$6.59/1kg,Fresh Vegetables,20032454001_KG,https://www.realcanadiansuperstore.ca/shanghai-bok-choy/p/20032454001_KG,1,ea
Red Leaf Lettuce, 2.99, 2.99,$2.99/1ea,Fresh Vegetables,20305726001_EA,https://www.realcanadiansuperstore.ca/red-leaf-lettuce/p/20305726001_EA,1,ea
Field Cucumbers, 1.49, 1.49,$1.49/1ea,Fresh Vegetables,20027651001_EA,https://www.realcanadiansuperstore.ca/field-cucumbers/p/20027651001_EA,1,ea
"Peppers, Mini", 6.00, 6.00,$1.32/100g,Fresh Vegetables,20889400001_EA,https://www.realcanadiansuperstore.ca/peppers-mini/p/20889400001_EA,454,g
Live Lettuce Boston, 3.49, 3.49,$3.49/1ea,Fresh Vegetables,21212489_EA,https://www.realcanadiansuperstore.ca/live-lettuce-boston/p/21212489_EA,1,ea
Pumpkin Mix Varietal, 6.00, 6.00,$6.00/1ea,Fresh Vegetables,21341204001_EA,https://www.realcanadiansuperstore.ca/pumpkin-mix-varietal/p/21341204001_EA,1,ea
Asparagus, 7.79, 7.79,$13.21/1kg,Fresh Vegetables,20174581001_KG,https://www.realcanadiansuperstore.ca/asparagus/p/20174581001_KG,1,ea
Mini Cucumbers , 5.00, 5.00,$1.10/100g,Fresh Vegetables,21284406001_EA,https://www.realcanadiansuperstore.ca/mini-cucumbers/p/21284406001_EA,454,g
Peeled Garlic, 4.66, 4.66,$8.80/1kg,Fresh Vegetables,20901966_KG,https://www.realcanadiansuperstore.ca/peeled-garlic/p/20901966_KG,1,ea
Red Potatoes 10lb Bag, 8.00, 8.00,$0.18/100g,Fresh Vegetables,20601013001_EA,https://www.realcanadiansuperstore.ca/red-potatoes-10lb-bag/p/20601013001_EA,10,lb
Organic Peppers, 5.00, 5.00,$2.50/1ea,Fresh Vegetables,20690699001_EA,https://www.realcanadiansuperstore.ca/organic-peppers/p/20690699001_EA,2,pack
Peeled Garlic, 4.66, 4.66,$8.80/1kg,Fresh Vegetables,20901966_KG,https://www.realcanadiansuperstore.ca/peeled-garlic/p/20901966_KG,1,ea
Red Potatoes 10lb Bag, 8.00, 8.00,$0.18/100g,Fresh Vegetables,20601013001_EA,https://www.realcanadiansuperstore.ca/red-potatoes-10lb-bag/p/20601013001_EA,10,lb
"Chanterelle Mushrooms, Dried", 5.00, 5.00,$35.71/100g,Fresh Vegetables,20123799_EA,https://www.realcanadiansuperstore.ca/chanterelle-mushrooms-dried/p/20123799_EA,14,g
Asparagus, 7.79, 7.79,$13.21/1kg,Fresh Vegetables,20174581001_KG,https://www.realcanadiansuperstore.ca/asparagus/p/20174581001_KG,1,ea
"Peppers, Mini", 6.00, 6.00,$1.32/100g,Fresh Vegetables,20889400001_EA,https://www.realcanadiansuperstore.ca/peppers-mini/p/20889400001_EA,454,g
Live Lettuce Boston, 3.49, 3.49,$3.49/1ea,Fresh Vegetables,21212489_EA,https://www.realcanadiansuperstore.ca/live-lettuce-boston/p/21212489_EA,1,ea
Pumpkin Mix Varietal, 6.00, 6.00,$6.00/1ea,Fresh Vegetables,21341204001_EA,https://www.realcanadiansuperstore.ca/pumpkin-mix-varietal/p/21341204001_EA,1,ea
Mini Cucumbers , 5.00, 5.00,$1.10/100g,Fresh Vegetables,21284406001_EA,https://www.realcanadiansuperstore.ca/mini-cucumbers/p/21284406001_EA,454,g
White Mushrooms, 0.33, 0.33,$1.10/100g,Fresh Vegetables,20321225001_KG,https://www.realcanadiansuperstore.ca/white-mushrooms/p/20321225001_KG,1,ea
Shanghai Bok Choy, 4.22, 4.22,$6.59/1kg,Fresh Vegetables,20032454001_KG,https://www.realcanadiansuperstore.ca/shanghai-bok-choy/p/20032454001_KG,1,ea
